model,phase,date,observed,prediction
TrainValidationSelector,validation,2019-12-27,8.083334787634955,8.043476298902315
TrainValidationSelector,validation,2019-12-30,8.077537191555606,8.043878523839117
TrainValidationSelector,validation,2019-12-31,8.080478882199797,8.04428074877592
TrainValidationSelector,validation,2020-01-02,8.088822777562113,8.044682973712723
TrainValidationSelector,validation,2020-01-03,8.081737868197159,8.045085198649526
TrainValidationSelector,validation,2020-01-06,8.085265013391432,8.045487423586328
TrainValidationSelector,validation,2020-01-07,8.082457838306837,8.045889648523131
TrainValidationSelector,validation,2020-01-08,8.087348311792478,8.046291873459934
TrainValidationSelector,validation,2020-01-09,8.093981525909385,8.046694098396737
TrainValidationSelector,validation,2020-01-10,8.091122263421878,8.04709632333354
TrainValidationSelector,validation,2020-01-13,8.098074257467813,8.047498548270342
TrainValidationSelector,validation,2020-01-14,8.096558576630917,8.047900773207145
TrainValidationSelector,validation,2020-01-15,8.098427026874605,8.048302998143948
TrainValidationSelector,validation,2020-01-16,8.106758774296837,8.04870522308075
TrainValidationSelector,validation,2020-01-17,8.110613497544321,8.049107448017553
TrainValidationSelector,validation,2020-01-21,8.107957997174736,8.049509672954356
TrainValidationSelector,validation,2020-01-22,8.108247031471418,8.049911897891159
TrainValidationSelector,validation,2020-01-23,8.109387357664776,8.050314122827961
TrainValidationSelector,validation,2020-01-24,8.100304068238582,8.050716347764764
TrainValidationSelector,validation,2020-01-27,8.084448315881739,8.051118572701567
TrainValidationSelector,validation,2020-01-28,8.094451699382091,8.05152079763837
TrainValidationSelector,validation,2020-01-29,8.093584449238506,8.051923022575172
TrainValidationSelector,validation,2020-01-30,8.096713906168716,8.052325247511975
TrainValidationSelector,validation,2020-01-31,8.078849462597354,8.052727472448778
TrainValidationSelector,validation,2020-02-03,8.086077888358586,8.05312969738558
TrainValidationSelector,validation,2020-02-04,8.100947204276093,8.053531922322383
TrainValidationSelector,validation,2020-02-05,8.112134982935066,8.053934147259186
TrainValidationSelector,validation,2020-02-06,8.115455137992068,8.054336372195989
TrainValidationSelector,validation,2020-02-07,8.110039646982608,8.054738597132792
TrainValidationSelector,validation,2020-02-10,8.117339337103182,8.055140822069594
TrainValidationSelector,validation,2020-02-11,8.119026385789185,8.055543047006397
TrainValidationSelector,validation,2020-02-12,8.125468238894388,8.0559452719432
TrainValidationSelector,validation,2020-02-13,8.123836462534399,8.056347496880003
TrainValidationSelector,validation,2020-02-14,8.125678298632884,8.056749721816805
TrainValidationSelector,validation,2020-02-18,8.122754084646736,8.057151946753608
TrainValidationSelector,validation,2020-02-19,8.127448832931021,8.05755417169041
TrainValidationSelector,validation,2020-02-20,8.123626015503024,8.057956396627214
TrainValidationSelector,validation,2020-02-21,8.113052206270204,8.058358621564016
TrainValidationSelector,validation,2020-02-24,8.078964126849764,8.05876084650082
TrainValidationSelector,validation,2020-02-25,8.04821622247441,8.059163071437622
TrainValidationSelector,validation,2020-02-26,8.044430525150881,8.059565296374425
TrainValidationSelector,validation,2020-02-27,7.999262388798619,8.059967521311227
TrainValidationSelector,validation,2020-02-28,7.990989925688966,8.06036974624803
TrainValidationSelector,validation,2020-03-02,8.03600079445838,8.060771971184833
TrainValidationSelector,validation,2020-03-03,8.007490309535465,8.061174196121636
TrainValidationSelector,validation,2020-03-04,8.048826658896099,8.061576421058438
TrainValidationSelector,validation,2020-03-05,8.014315876456116,8.061978645995241
TrainValidationSelector,validation,2020-03-06,7.997114932803731,8.062380870932044
TrainValidationSelector,validation,2020-03-09,7.918104519863359,8.062783095868847
TrainValidationSelector,validation,2020-03-10,7.966319572289218,8.06318532080565
TrainValidationSelector,validation,2020-03-11,7.916216679480613,8.063587545742452
TrainValidationSelector,validation,2020-03-12,7.81627182707814,8.063989770679255
TrainValidationSelector,validation,2020-03-13,7.905080234027375,8.064391995616058
TrainValidationSelector,validation,2020-03-16,7.777428036554558,8.06479422055286
TrainValidationSelector,validation,2020-03-17,7.83565434919025,8.065196445489663
TrainValidationSelector,validation,2020-03-18,7.78243207685817,8.065598670426466
TrainValidationSelector,validation,2020-03-19,7.787128837828571,8.066000895363269
TrainValidationSelector,validation,2020-03-20,7.742801213775204,8.066403120300071
TrainValidationSelector,validation,2020-03-23,7.713069712765627,8.066805345236874
TrainValidationSelector,validation,2020-03-24,7.80275294528359,8.067207570173677
TrainValidationSelector,validation,2020-03-25,7.8142219357044125,8.06760979511048
TrainValidationSelector,validation,2020-03-26,7.874765766778659,8.068012020047282
TrainValidationSelector,validation,2020-03-27,7.840497921237032,8.068414244984085
TrainValidationSelector,validation,2020-03-30,7.873464511807008,8.068816469920888
TrainValidationSelector,validation,2020-03-31,7.857322201018592,8.06921869485769
TrainValidationSelector,validation,2020-04-01,7.812175838285805,8.069620919794493
TrainValidationSelector,validation,2020-04-02,7.834748495342765,8.070023144731296
TrainValidationSelector,validation,2020-04-03,7.81949563451682,8.070425369668099
TrainValidationSelector,validation,2020-04-06,7.887463878661651,8.070827594604902
TrainValidationSelector,validation,2020-04-07,7.885859539613288,8.071229819541704
TrainValidationSelector,validation,2020-04-08,7.919348910804573,8.071632044478507
TrainValidationSelector,validation,2020-04-09,7.933732381108273,8.07203426941531
TrainValidationSelector,validation,2020-04-13,7.923576321663596,8.072436494352113
TrainValidationSelector,validation,2020-04-14,7.953690881235903,8.072838719288915
TrainValidationSelector,validation,2020-04-15,7.931414148563534,8.073240944225718
TrainValidationSelector,validation,2020-04-16,7.9372139864030755,8.073643169162521
TrainValidationSelector,validation,2020-04-17,7.963654918424396,8.074045394099324
TrainValidationSelector,validation,2020-04-20,7.945612072809048,8.074447619036127
TrainValidationSelector,validation,2020-04-21,7.914456957572717,8.07484984397293
TrainValidationSelector,validation,2020-04-22,7.937128258154854,8.075252068909732
TrainValidationSelector,validation,2020-04-23,7.936588690494658,8.075654293846535
TrainValidationSelector,validation,2020-04-24,7.950410781061498,8.076056518783338
TrainValidationSelector,validation,2020-04-27,7.965017649243234,8.07645874372014
TrainValidationSelector,validation,2020-04-28,7.95976147905275,8.076860968656943
TrainValidationSelector,validation,2020-04-29,7.985998183097823,8.077263193593746
TrainValidationSelector,validation,2020-04-30,7.976743039778769,8.077665418530549
TrainValidationSelector,validation,2020-05-01,7.948282828763992,8.078067643467351
TrainValidationSelector,validation,2020-05-04,7.952523651342842,8.078469868404154
TrainValidationSelector,validation,2020-05-05,7.961523586540622,8.078872093340957
TrainValidationSelector,validation,2020-05-06,7.954519706141579,8.07927431827776
TrainValidationSelector,validation,2020-05-07,7.96595866189647,8.079676543214562
TrainValidationSelector,validation,2020-05-08,7.982689456961696,8.080078768151365
TrainValidationSelector,validation,2020-05-11,7.982822526328487,8.080480993088168
TrainValidationSelector,validation,2020-05-12,7.962109160556439,8.08088321802497
TrainValidationSelector,validation,2020-05-13,7.944492163932159,8.081285442961773
TrainValidationSelector,validation,2020-05-14,7.955951081736231,8.081687667898576
TrainValidationSelector,validation,2020-05-15,7.959869756939954,8.082089892835379
TrainValidationSelector,validation,2020-05-18,7.990884965710027,8.082492117772182
TrainValidationSelector,validation,2020-05-19,7.980345217998428,8.082894342708984
TrainValidationSelector,validation,2020-05-20,7.996859208611843,8.083296567645787
TrainValidationSelector,validation,2020-05-21,7.98905524030189,8.08369879258259
TrainValidationSelector,validation,2020-05-22,7.991406185988702,8.084101017519393
TrainValidationSelector,validation,2020-05-26,8.003620471010162,8.084503242456195
TrainValidationSelector,validation,2020-05-27,8.018338918500477,8.084905467392998
TrainValidationSelector,validation,2020-05-28,8.016228779175558,8.0853076923298
TrainValidationSelector,validation,2020-05-29,8.021029572727866,8.085709917266604
TrainValidationSelector,validation,2020-06-01,8.024773789206229,8.086112142203406
TrainValidationSelector,validation,2020-06-02,8.03295109648863,8.086514367140209
TrainValidationSelector,validation,2020-06-03,8.046507767301192,8.086916592077012
TrainValidationSelector,validation,2020-06-04,8.043133378217583,8.087318817013815
TrainValidationSelector,validation,2020-06-05,8.06900739103922,8.087721041950617
TrainValidationSelector,validation,2020-06-08,8.080977047445025,8.08812326688742
TrainValidationSelector,validation,2020-06-09,8.073147304025303,8.088525491824223
TrainValidationSelector,validation,2020-06-10,8.067820048290121,8.088927716761026
TrainValidationSelector,validation,2020-06-11,8.007067355293833,8.089329941697828
TrainValidationSelector,validation,2020-06-12,8.020043641899044,8.089732166634631
TrainValidationSelector,validation,2020-06-15,8.028321502717219,8.090134391571434
TrainValidationSelector,validation,2020-06-16,8.04710635558393,8.090536616508237
TrainValidationSelector,validation,2020-06-17,8.0434995593513,8.09093884144504
TrainValidationSelector,validation,2020-06-18,8.044093602755103,8.091341066381842
TrainValidationSelector,validation,2020-06-19,8.038428089189429,8.091743291318645
TrainValidationSelector,validation,2020-06-22,8.044902182486087,8.092145516255448
TrainValidationSelector,validation,2020-06-23,8.049200351677571,8.09254774119225
TrainValidationSelector,validation,2020-06-24,8.023005086081909,8.092949966129053
TrainValidationSelector,validation,2020-06-25,8.033904913810126,8.093352191065856
TrainValidationSelector,validation,2020-06-26,8.009379709535295,8.093754416002659
TrainValidationSelector,validation,2020-06-29,8.023958597648829,8.094156640939461
TrainValidationSelector,validation,2020-06-30,8.039250947084584,8.094558865876264
TrainValidationSelector,validation,2020-07-01,8.044260511060456,8.094961090813067
TrainValidationSelector,validation,2020-07-02,8.048791481537272,8.09536331574987
TrainValidationSelector,validation,2020-07-06,8.064548412369435,8.095765540686672
TrainValidationSelector,validation,2020-07-07,8.053670934499792,8.096167765623475
TrainValidationSelector,validation,2020-07-08,8.061467920763222,8.096569990560278
TrainValidationSelector,validation,2020-07-09,8.055808329287027,8.09697221549708
TrainValidationSelector,validation,2020-07-10,8.066220139061471,8.097374440433883
TrainValidationSelector,validation,2020-07-13,8.056813493845413,8.097776665370686
TrainValidationSelector,validation,2020-07-14,8.070130794428316,8.098178890307489
TrainValidationSelector,validation,2020-07-15,8.07917185136467,8.098581115244292
TrainValidationSelector,validation,2020-07-16,8.075759936150556,8.098983340181094
TrainValidationSelector,validation,2020-07-17,8.07860449873814,8.099385565117897
TrainValidationSelector,validation,2020-07-20,8.08697629599328,8.0997877900547
TrainValidationSelector,validation,2020-07-21,8.08865392532784,8.100190014991503
TrainValidationSelector,validation,2020-07-22,8.094384555922312,8.100592239928305
TrainValidationSelector,validation,2020-07-23,8.081988177510066,8.100994464865108
TrainValidationSelector,validation,2020-07-24,8.07577853748579,8.101396689801911
TrainValidationSelector,validation,2020-07-27,8.083146466307273,8.101798914738714
TrainValidationSelector,validation,2020-07-28,8.076652030888626,8.102201139675516
TrainValidationSelector,validation,2020-07-29,8.08900381424037,8.10260336461232
TrainValidationSelector,validation,2020-07-30,8.085246512476914,8.103005589549122
TrainValidationSelector,validation,2020-07-31,8.09288774871909,8.103407814485925
TrainValidationSelector,validation,2020-08-03,8.10004311138345,8.103810039422727
TrainValidationSelector,validation,2020-08-04,8.103648534409583,8.10421226435953
TrainValidationSelector,validation,2020-08-05,8.1100576948451,8.104614489296333
TrainValidationSelector,validation,2020-08-06,8.116464820865765,8.105016714233136
TrainValidationSelector,validation,2020-08-07,8.117097650135722,8.105418939169938
TrainValidationSelector,validation,2020-08-10,8.119836115409115,8.105821164106741
TrainValidationSelector,validation,2020-08-11,8.111835060007737,8.106223389043544
TrainValidationSelector,validation,2020-08-12,8.12573456230135,8.106625613980347
TrainValidationSelector,validation,2020-08-13,8.123685289625193,8.10702783891715
TrainValidationSelector,validation,2020-08-14,8.123513392228915,8.107430063853952
TrainValidationSelector,validation,2020-08-17,8.126219569736339,8.107832288790755
TrainValidationSelector,validation,2020-08-18,8.128520310156155,8.108234513727558
TrainValidationSelector,validation,2020-08-19,8.124106186810973,8.10863673866436
TrainValidationSelector,validation,2020-08-20,8.127259841579319,8.109038963601163
TrainValidationSelector,validation,2020-08-21,8.130695041562293,8.109441188537966
TrainValidationSelector,validation,2020-08-24,8.140688656927194,8.109843413474769
TrainValidationSelector,validation,2020-08-25,8.144278556672734,8.110245638411572
TrainValidationSelector,validation,2020-08-26,8.154422558017577,8.110647863348374
TrainValidationSelector,validation,2020-08-27,8.156094204049387,8.111050088285177
TrainValidationSelector,validation,2020-08-28,8.162804206898956,8.11145231322198
TrainValidationSelector,validation,2020-08-31,8.160606831723447,8.111854538158783
TrainValidationSelector,validation,2020-09-01,8.168103663144153,8.112256763095585
TrainValidationSelector,validation,2020-09-02,8.183352713288023,8.112658988032388
TrainValidationSelector,validation,2020-09-03,8.147595119145837,8.11306121296919
TrainValidationSelector,validation,2020-09-04,8.139428838391563,8.113463437905994
TrainValidationSelector,validation,2020-09-08,8.111280009305096,8.113865662842796
TrainValidationSelector,validation,2020-09-09,8.131224769967277,8.114267887779599
TrainValidationSelector,validation,2020-09-10,8.11348352404188,8.114670112716402
TrainValidationSelector,validation,2020-09-11,8.114016454199968,8.115072337653205
TrainValidationSelector,validation,2020-09-14,8.126677789224992,8.115474562590007
TrainValidationSelector,validation,2020-09-15,8.131883575155491,8.11587678752681
TrainValidationSelector,validation,2020-09-16,8.12725392826334,8.116279012463613
TrainValidationSelector,validation,2020-09-17,8.118805978734787,8.116681237400416
TrainValidationSelector,validation,2020-09-18,8.107560401786959,8.117083462337218
TrainValidationSelector,validation,2020-09-21,8.09592183775966,8.117485687274021
TrainValidationSelector,validation,2020-09-22,8.106384854158037,8.117887912210824
TrainValidationSelector,validation,2020-09-23,8.082377515243662,8.118290137147627
TrainValidationSelector,validation,2020-09-24,8.085360520798291,8.11869236208443
TrainValidationSelector,validation,2020-09-25,8.10121096002248,8.119094587021232
TrainValidationSelector,validation,2020-09-28,8.117193151876334,8.119496811958035
TrainValidationSelector,validation,2020-09-29,8.11236886917189,8.119899036894838
TrainValidationSelector,validation,2020-09-30,8.12058871174027,8.12030126183164
TrainValidationSelector,validation,2020-10-01,8.125867661304564,8.120703486768443
TrainValidationSelector,validation,2020-10-02,8.116243848438193,8.121105711705246
TrainValidationSelector,validation,2020-10-05,8.134056957441095,8.121507936642049
TrainValidationSelector,validation,2020-10-06,8.119984893053571,8.121910161578851
TrainValidationSelector,validation,2020-10-07,8.137232056823812,8.122312386515654
TrainValidationSelector,validation,2020-10-08,8.145210269718682,8.122714611452457
TrainValidationSelector,validation,2020-10-09,8.153965364899435,8.12311683638926
TrainValidationSelector,validation,2020-10-12,8.17024789505776,8.123519061326062
TrainValidationSelector,validation,2020-10-13,8.163921003428596,8.123921286262865
TrainValidationSelector,validation,2020-10-14,8.157275831344537,8.124323511199668
TrainValidationSelector,validation,2020-10-15,8.155746907830324,8.12472573613647
TrainValidationSelector,validation,2020-10-16,8.155881818286954,8.125127961073273
TrainValidationSelector,validation,2020-10-19,8.139417154772012,8.125530186010076
TrainValidationSelector,validation,2020-10-20,8.144133350092012,8.125932410946879
TrainValidationSelector,validation,2020-10-21,8.141935236080442,8.126334635883682
TrainValidationSelector,validation,2020-10-22,8.147140590083934,8.126736860820484
TrainValidationSelector,validation,2020-10-23,8.150580428404323,8.127139085757287
TrainValidationSelector,validation,2020-10-26,8.131815955419002,8.12754131069409
TrainValidationSelector,validation,2020-10-27,8.128785750068555,8.127943535630893
TrainValidationSelector,validation,2020-10-28,8.092860207959978,8.128345760567695
TrainValidationSelector,validation,2020-10-29,8.104736732899976,8.128747985504498
TrainValidationSelector,validation,2020-10-30,8.092533019454715,8.129150210441301
TrainValidationSelector,validation,2020-11-02,8.104775970345306,8.129552435378104
TrainValidationSelector,validation,2020-11-03,8.122418708029384,8.129954660314906
TrainValidationSelector,validation,2020-11-04,8.144226233684476,8.13035688525171
TrainValidationSelector,validation,2020-11-05,8.163499499461178,8.130759110188512
TrainValidationSelector,validation,2020-11-06,8.163211742875804,8.131161335125315
TrainValidationSelector,validation,2020-11-09,8.174843717622148,8.131563560062117
TrainValidationSelector,validation,2020-11-10,8.17344294240128,8.13196578499892
TrainValidationSelector,validation,2020-11-11,8.181065670764273,8.132368009935723
TrainValidationSelector,validation,2020-11-12,8.171037019217202,8.132770234872526
TrainValidationSelector,validation,2020-11-13,8.184555565923496,8.133172459809328
TrainValidationSelector,validation,2020-11-16,8.196136300846328,8.133574684746131
TrainValidationSelector,validation,2020-11-17,8.191332857061681,8.133976909682934
TrainValidationSelector,validation,2020-11-18,8.1797016464142,8.134379134619737
TrainValidationSelector,validation,2020-11-19,8.183640322104933,8.13478135955654
TrainValidationSelector,validation,2020-11-20,8.176824584732014,8.135183584493342
TrainValidationSelector,validation,2020-11-23,8.182444692913863,8.135585809430145
TrainValidationSelector,validation,2020-11-24,8.198477151727896,8.135988034366948
TrainValidationSelector,validation,2020-11-25,8.196891476972386,8.13639025930375
TrainValidationSelector,validation,2020-11-27,8.199285587998288,8.136792484240553
TrainValidationSelector,validation,2020-11-30,8.194679447361315,8.137194709177356
TrainValidationSelector,validation,2020-12-01,8.20588758802291,8.137596934114159
TrainValidationSelector,validation,2020-12-02,8.207677152551513,8.137999159050961
TrainValidationSelector,validation,2020-12-03,8.207052800471219,8.138401383987764
TrainValidationSelector,validation,2020-12-04,8.215850264186406,8.138803608924567
TrainValidationSelector,validation,2020-12-07,8.213912750747442,8.13920583386137
TrainValidationSelector,validation,2020-12-08,8.216696021917613,8.139608058798173
TrainValidationSelector,validation,2020-12-09,8.20871505696914,8.140010283734975
TrainValidationSelector,validation,2020-12-10,8.207429122441368,8.140412508671778
TrainValidationSelector,validation,2020-12-11,8.206163324357137,8.14081473360858
TrainValidationSelector,validation,2020-12-14,8.20179453611199,8.141216958545384
TrainValidationSelector,validation,2020-12-15,8.214633018134208,8.141619183482186
TrainValidationSelector,validation,2020-12-16,8.216404243754532,8.142021408418989
TrainValidationSelector,validation,2020-12-17,8.222145386563515,8.142423633355792
TrainValidationSelector,validation,2020-12-18,8.218628089611366,8.142825858292595
TrainValidationSelector,validation,2020-12-21,8.214714161124457,8.143228083229397
TrainValidationSelector,validation,2020-12-22,8.212638916432686,8.1436303081662
TrainValidationSelector,validation,2020-12-23,8.213384449704504,8.144032533103003
TrainValidationSelector,validation,2020-12-24,8.216914799683991,8.144434758039806
TrainValidationSelector,validation,2020-12-28,8.225599507222404,8.144836982976608
TrainValidationSelector,validation,2020-12-29,8.223369642395124,8.145239207913411
TrainValidationSelector,validation,2020-12-30,8.224710290490204,8.145641432850214
TrainValidationSelector,validation,2020-12-31,8.231128495201908,8.146043657787017
TrainValidationSelector,validation,2021-01-04,8.216263732489882,8.14644588272382
TrainValidationSelector,validation,2021-01-05,8.223321363873243,8.146848107660622
TrainValidationSelector,validation,2021-01-06,8.229014967255718,8.147250332597425
TrainValidationSelector,validation,2021-01-07,8.24375322736347,8.147652557534228
TrainValidationSelector,validation,2021-01-08,8.249230064756986,8.14805478247103
TrainValidationSelector,validation,2021-01-11,8.242653737140365,8.148457007407833
TrainValidationSelector,validation,2021-01-12,8.243069439170934,8.148859232344636
TrainValidationSelector,validation,2021-01-13,8.24534249555766,8.149261457281439
TrainValidationSelector,validation,2021-01-14,8.241581982488917,8.149663682218241
TrainValidationSelector,validation,2021-01-15,8.234365981690638,8.150065907155044
TrainValidationSelector,validation,2021-01-19,8.2424694393264,8.150468132091847
TrainValidationSelector,validation,2021-01-20,8.256308856702912,8.15087035702865
TrainValidationSelector,validation,2021-01-21,8.256625529864225,8.151272581965452
TrainValidationSelector,validation,2021-01-22,8.253610377201287,8.151674806902255
TrainValidationSelector,validation,2021-01-25,8.257219694714305,8.152077031839058
TrainValidationSelector,validation,2021-01-26,8.255729751553151,8.15247925677586
TrainValidationSelector,validation,2021-01-27,8.22971643642705,8.152881481712663
TrainValidationSelector,validation,2021-01-28,8.23942973520581,8.153283706649466
TrainValidationSelector,validation,2021-01-29,8.219929357551019,8.153685931586269
TrainValidationSelector,validation,2021-02-01,8.235853657785697,8.154088156523072
TrainValidationSelector,validation,2021-02-02,8.249656186600008,8.154490381459874
TrainValidationSelector,validation,2021-02-03,8.250664447215353,8.154892606396677
TrainValidationSelector,validation,2021-02-04,8.261459294859275,8.15529483133348
TrainValidationSelector,validation,2021-02-05,8.265349214467038,8.155697056270283
TrainValidationSelector,validation,2021-02-08,8.272721321943328,8.156099281207085
TrainValidationSelector,validation,2021-02-09,8.271607176521606,8.156501506143888
TrainValidationSelector,validation,2021-02-10,8.271261931999215,8.156903731080691
TrainValidationSelector,validation,2021-02-11,8.272923006813803,8.157305956017494
TrainValidationSelector,validation,2021-02-12,8.277622977739965,8.157708180954296
TrainValidationSelector,validation,2021-02-16,8.27705354322455,8.1581104058911
TrainValidationSelector,validation,2021-02-17,8.276733089875632,8.158512630827902
TrainValidationSelector,validation,2021-02-18,8.27230747564839,8.158914855764705
TrainValidationSelector,validation,2021-02-19,8.270450856552724,8.159317080701507
TrainValidationSelector,validation,2021-02-22,8.262687963659014,8.15971930563831
TrainValidationSelector,validation,2021-02-23,8.26394349327054,8.160121530575113
TrainValidationSelector,validation,2021-02-24,8.275231160941527,8.160523755511916
TrainValidationSelector,validation,2021-02-25,8.250447766517354,8.160925980448718
TrainValidationSelector,validation,2021-02-26,8.245686234223555,8.161328205385521
TrainValidationSelector,validation,2021-03-01,8.269198407449249,8.161730430322324
TrainValidationSelector,validation,2021-03-02,8.26108472870974,8.162132655259127
TrainValidationSelector,validation,2021-03-03,8.247932392814938,8.16253488019593
TrainValidationSelector,validation,2021-03-04,8.234424354750548,8.162937105132732
TrainValidationSelector,validation,2021-03-05,8.253732711089258,8.163339330069535
TrainValidationSelector,validation,2021-03-08,8.248359067865232,8.163741555006338
TrainValidationSelector,validation,2021-03-09,8.262414468609164,8.16414377994314
TrainValidationSelector,validation,2021-03-10,8.268426672380151,8.164546004879943
TrainValidationSelector,validation,2021-03-11,8.278768497880808,8.164948229816746
TrainValidationSelector,validation,2021-03-12,8.27978338120834,8.165350454753549
TrainValidationSelector,validation,2021-03-15,8.286254320747753,8.165752679690351
TrainValidationSelector,validation,2021-03-16,8.284683403769156,8.166154904627154
TrainValidationSelector,validation,2021-03-17,8.287558648419315,8.166557129563957
TrainValidationSelector,validation,2021-03-18,8.272688088353368,8.16695935450076
TrainValidationSelector,validation,2021-03-19,8.272085202679614,8.167361579437562
TrainValidationSelector,validation,2021-03-22,8.279085759577956,8.167763804374365
TrainValidationSelector,validation,2021-03-23,8.271425641458622,8.168166029311168
TrainValidationSelector,validation,2021-03-24,8.265943304858274,8.16856825424797
TrainValidationSelector,validation,2021-03-25,8.271169888291002,8.168970479184773
TrainValidationSelector,validation,2021-03-26,8.287664306949718,8.169372704121576
TrainValidationSelector,validation,2021-03-29,8.286795917323332,8.169774929058379
TrainValidationSelector,validation,2021-03-30,8.283633087913682,8.170177153995182
TrainValidationSelector,validation,2021-03-31,8.287249041506103,8.170579378931984
TrainValidationSelector,validation,2021-04-01,8.299004871933777,8.170981603868787
TrainValidationSelector,validation,2021-04-05,8.31333985969602,8.17138382880559
TrainValidationSelector,validation,2021-04-06,8.312365854755223,8.171786053742393
TrainValidationSelector,validation,2021-04-07,8.31384000045333,8.172188278679196
TrainValidationSelector,validation,2021-04-08,8.318051751393922,8.172590503615998
TrainValidationSelector,validation,2021-04-09,8.32574203952961,8.172992728552801
TrainValidationSelector,validation,2021-04-12,8.32554594145487,8.173394953489604
TrainValidationSelector,validation,2021-04-13,8.328835013331933,8.173797178426407
TrainValidationSelector,validation,2021-04-14,8.324738909011202,8.17419940336321
TrainValidationSelector,validation,2021-04-15,8.335772010412322,8.174601628300012
TrainValidationSelector,validation,2021-04-16,8.339374333802839,8.175003853236815
TrainValidationSelector,validation,2021-04-19,8.334053643909082,8.175406078173618
TrainValidationSelector,validation,2021-04-20,8.327228082904004,8.17580830311042
TrainValidationSelector,validation,2021-04-21,8.336491103823857,8.176210528047223
TrainValidationSelector,validation,2021-04-22,8.327237765963302,8.176612752984026
TrainValidationSelector,validation,2021-04-23,8.338107175858834,8.177014977920829
TrainValidationSelector,validation,2021-04-26,8.339887860423417,8.177417202857631
TrainValidationSelector,validation,2021-04-27,8.339672941441972,8.177819427794434
TrainValidationSelector,validation,2021-04-28,8.338827043854575,8.178221652731237
TrainValidationSelector,validation,2021-04-29,8.345567085391279,8.17862387766804
TrainValidationSelector,validation,2021-04-30,8.338346371974158,8.179026102604842
TrainValidationSelector,validation,2021-05-03,8.34109069362367,8.179428327541645
TrainValidationSelector,validation,2021-05-04,8.334389956133823,8.179830552478448
TrainValidationSelector,validation,2021-05-05,8.335093172580937,8.18023277741525
TrainValidationSelector,validation,2021-05-06,8.343225472079569,8.180635002352053
TrainValidationSelector,validation,2021-05-07,8.350571763498756,8.181037227288856
TrainValidationSelector,validation,2021-05-10,8.340081282995618,8.181439452225659
TrainValidationSelector,validation,2021-05-11,8.331369532853836,8.181841677162462
TrainValidationSelector,validation,2021-05-12,8.309686750495533,8.182243902099264
TrainValidationSelector,validation,2021-05-13,8.321786395073627,8.182646127036067
TrainValidationSelector,validation,2021-05-14,8.33659417363725,8.18304835197287
TrainValidationSelector,validation,2021-05-17,8.33406091545329,8.183450576909673
TrainValidationSelector,validation,2021-05-18,8.325507143069256,8.183852801846475
TrainValidationSelector,validation,2021-05-19,8.322559391257878,8.184255026783278
